Actual Sales,Predicted Sales,Difference
7897,8786,-889
12479,11895,583
4099,4128,-29
4067,1395,2672
12265,14061,-1795
16490,18519,-2028
10209,12418,-2209
17990,20665,-2674
21305,19705,1599
466,441,25
5632,4877,754
9152,7925,1227
13308,11635,1672
3298,2604,694
16493,21679,-5185
45843,47516,-1673
1044,290,754
100,505,-404
102064,95025,7039
460,468,-7
3498,3328,169
1,31,-29
4634,4933,-298
7694,9405,-1710
61783,58278,3504
615,491,123
19990,15257,4733
1183,427,755
9676,9143,532
81,49,31
90292,78938,11353
1,159,-158
11762,12096,-333
9132,9158,-25
62227,58264,3962
1027,1059,-32
57450,56783,667
22424,25812,-3387
43104,44601,-1497
1575,1262,312
1512,1993,-480
1781,1327,454
9093,11660,-2567
1483,1953,-469
660,158,502
2595,2912,-317
35369,35157,211
1299,1420,-120
24790,26107,-1317
4618,4272,346
536,682,-146
47761,53002,-5240
80037,75367,4669
8913,9089,-175
5524,7842,-2318
6909,6490,418
8123,8916,-793
10589,11093,-504
1733,2624,-891
2647,3649,-1001
15189,15670,-480
4571,4620,-48
3714,5062,-1348
3457,2904,553
1474,1921,-446
17,30,-13
7783,7475,307
38365,42346,-3980
16291,14598,1693
187,193,-5
2863,3195,-331
845,709,135
5907,6028,-121
46717,47715,-997
961,1229,-267
3814,3287,526
86,29,56
19409,19124,285
29,28,0
6125,6803,-678
441,516,-74
2127,2427,-299
9688,9651,36
14,57,-42
23140,24647,-1506
3523,1859,1663
18306,16864,1442
2287,2085,202
7582,5831,1750
14267,16484,-2216
19269,18362,907
352,345,6
4647,5894,-1246
15036,13646,1390
3285,4521,-1236
1465,2141,-676
6377,6420,-43
19199,20198,-999
9774,8387,1387
58359,55707,2652
44580,46662,-2081
29615,26594,3020
7497,5478,2019
51412,60960,-9548
43938,40075,3863
13442,13022,420
1224,998,225
8803,8418,385
281,177,103
29673,29624,49
13803,21765,-7962
3107,3016,91
22566,17828,4738
5284,4027,1256
861,29,831
16638,14942,1695
95694,94892,802
809,766,43
1681,1868,-186
13588,14995,-1406
50888,31728,19160
10212,8345,1866
25007,22813,2194
4860,5201,-341
1602,956,646
1782,2161,-379
24105,22544,1560
1536,1492,44
729,813,-84
104989,103976,1012
10560,10997,-437
10763,10901,-137
76020,50844,25176
51242,49174,2067
161,162,-1
65424,69555,-4130
9836,10377,-540
15012,14593,418
586,815,-228
7,27,-20
11715,12278,-562
5,36,-31
1997,2072,-75
306,408,-102
5757,6079,-321
31439,31657,-217
3804,3850,-45
4792,4934,-142
2370,3402,-1032
114,39,75
4504,4887,-382
769,698,70
9215,7908,1306
1049,1330,-280
27930,26586,1344
8004,5560,2443
32464,34746,-2282
7839,7807,32
2719,2211,507
4013,3938,74
20607,21235,-627
2470,3779,-1309
192,102,90
37073,37906,-833
2536,2427,108
1011,1054,-43
27541,33108,-5567
4352,4400,-48
10321,9976,345
3640,3042,597
2200,1130,1069
19099,17887,1212
7342,6105,1236
12061,12193,-132
409,640,-230
511,487,23
41118,41306,-188
13771,14065,-294
1901,9858,-7957
24505,25959,-1454
483,400,83
12099,11371,727
760,752,7
10600,9604,996
11,30,-19
16073,13551,2522
11018,10056,961
11181,10776,405
5016,4669,347
11420,10672,747
96580,92778,3801
1715,1341,374
21455,20956,498
979,798,181
108,73,34
528,502,25
14528,13860,668
8879,9089,-210
9099,4966,4133
47202,48550,-1347
11405,6949,4455
234,154,79
6872,7563,-691
46912,41125,5786
7504,6735,768
13274,16230,-2956
30947,30859,87
45324,45652,-328
3599,2553,1045
42808,46066,-3258
1008,1072,-64
2724,2744,-20
2213,2153,60
51102,21100,30001
14214,13337,876
18891,15334,3556
3085,2955,129
27484,27567,-82
6535,5131,1403
25797,26862,-1064
19059,18724,335
15851,14502,1348
735,724,11
5,29,-24
4694,3995,698
11,70,-58
29824,33826,-4001
1425,1389,36
5158,4928,229
14350,13058,1292
14610,13575,1035
7151,11565,-4413
1198,1736,-537
83,35,47
2886,3270,-383
17990,19383,-1393
88,44,43
4283,3129,1153
7486,7111,375
4115,5533,-1417
152,28,123
284,289,-5
1040,792,248
175,123,52
38216,60991,-22775
1348,1180,167
24457,25712,-1255
31478,36745,-5266
3231,2168,1062
9130,8883,246
5274,5360,-86
1775,1658,116
3279,3299,-20
11085,9873,1211
12541,12563,-22
1879,2092,-213
38,37,1
12663,10340,2322
52,45,7
91054,98194,-7140
2179,362,1816
43970,40727,3243
3534,3006,528
6275,6964,-688
2779,3230,-450
1500,1295,204
8493,11626,-3132
98,62,35
3094,3733,-639
105,51,53
8627,8334,292
25317,24436,880
24878,26929,-2050
66844,56490,10353
310,356,-46
2927,3176,-249
7780,8380,-599
413,522,-109
1723,2050,-327
823,1076,-253
3088,1659,1428
35413,30338,5074
3860,3309,551
14913,15287,-374
4122,4061,60
269,52,216
215,132,83
9251,9771,-520
3668,3158,509
5980,5588,391
6854,5574,1279
51961,55298,-3337
25499,25424,74
23473,24478,-1004
89136,91655,-2518
43,77,-34
74680,55072,19608
22514,22882,-367
1201,1381,-179
11370,11949,-578
1392,1542,-150
8886,9570,-684
9354,8819,535
52517,52851,-333
4092,3137,954
14000,13652,348
68475,79739,-11263
15310,13787,1523
101,38,62
16601,19120,-2519
24749,25924,-1174
4304,3998,305
11724,10517,1206
3489,3910,-421
57,132,-74
2066,2165,-98
185794,106047,79746
136577,117123,19453
13024,12314,710
12091,13111,-1020
36,36,0
202,119,82
13859,11596,2263
1444,1061,382
2051,1610,441
22492,21633,858
12413,11441,972
4883,4693,190
5965,8209,-2243
31785,23062,8723
29913,29150,763
119,48,71
15322,14814,507
14415,13916,498
4767,4548,219
15012,16395,-1382
3069,1749,1320
2983,2922,61
16492,15688,803
46822,37074,9747
1668,1418,250
2221,2008,212
1404,1660,-256
2024,2223,-198
4,28,-24
246,63,182
3373,3226,146
3349,3964,-614
10715,27932,-17216
14986,29,14956
11470,11038,431
4061,8671,-4609
11305,11801,-495
11967,10207,1759
9288,10128,-840
5833,5803,30
8123,8024,99
2564,3023,-459
86146,92707,-6561
76698,75785,913
75828,74468,1359
51443,56234,-4790
550,861,-310
13142,10792,2350
16615,16555,59
63911,58511,5399
24593,21750,2842
18499,15057,3441
28823,11534,17288
100,28,71
35800,29284,6516
66288,68505,-2216
8477,10527,-2049
25504,22925,2579
227,1320,-1093
20165,25868,-5702
7194,7798,-603
35,34,1
9682,11024,-1342
22875,20013,2862
2632,6041,-3409
21109,20835,274
5723,11067,-5343
50224,15821,34403
12011,12665,-653
723,1871,-1148
36056,31907,4149
164361,151310,13051
10904,10640,264
34648,41897,-7248
1195,1222,-26
31642,23803,7839
88,84,3
19053,18584,468
30473,35115,-4641
19454,21807,-2353
9144,6299,2845
30888,31907,-1019
8368,13995,-5626
3638,3548,90
1057,1291,-234
60,335,-275
10741,10101,639
4896,3710,1185
1643,1544,99
5,44,-39
5267,5144,122
576,572,3
8084,7544,540
3868,4533,-665
3246,801,2444
2046,2063,-16
207,199,8
8741,9358,-616
27365,27327,38
3296,3069,226
2540,1728,812
665,499,166
62970,54147,8822
1973,3247,-1273
30924,37438,-6514
4751,4670,80
489,489,0
154,42,112
4163,3563,599
50050,51181,-1131
17847,15203,2644
11312,9879,1432
76,31,45
1385,1378,6
5078,6044,-965
1804,1936,-131
16256,17442,-1186
73,33,40
16073,17347,-1274
2,26,-24
1581,1702,-120
24983,23217,1766
3052,2865,187
5498,6006,-508
12499,12736,-236
49853,46706,3147
3545,3543,2
625,349,276
1960,1252,707
2065,1479,585
1626,1884,-257
18215,19998,-1783
40441,42320,-1878
10654,7600,3054
11449,16080,-4631
6260,4324,1936
20008,18425,1582
43986,39807,4179
3664,2716,947
2046,2419,-373
10478,5403,5075
25176,28486,-3309
2365,1859,506
18271,13597,4673
5805,5162,642
10477,10574,-97
236,250,-13
149,94,55
1002,1144,-142
14853,14522,331
45655,44627,1027
6271,6769,-498
72219,73619,-1400
40549,37958,2591
18003,14982,3021
9351,8313,1037
24374,24644,-269
12302,13520,-1217
43391,41399,1992
3128,3305,-177
10933,21127,-10194
74878,45846,29031
45451,50029,-4577
79,192,-112
24054,23174,879
5271,5372,-101
55351,58229,-2878
15465,14573,891
17234,15793,1440
50974,55425,-4451
5018,4847,170
20617,26015,-5397
22181,15041,7140
25885,28124,-2239
3218,2647,571
82116,63865,18251
5430,5400,29
40356,42856,-2500
2523,1891,631
23953,25336,-1382
123,33,89
91997,95944,-3947
268,270,-1
3418,3553,-134
4387,4188,199
231,267,-36
16752,15657,1094
226,168,58
118,166,-48
2308,2991,-682
129530,346,129184
721,554,167
1933,2704,-771
9962,9398,564
4279,4375,-95
5137,4898,238
2437,2423,14
59632,59586,46
5102,4965,136
38930,43024,-4094
34281,35534,-1252
53548,83745,-30196
44081,41183,2898
154,76,77
2537,1533,1003
37645,38576,-931
3888,3723,165
10992,11367,-374
1624,1583,40
2560,2836,-276
5318,5018,300
10301,9469,832
20127,21239,-1111
115069,110107,4961
26401,26435,-33
355,131,224
125,28,97
9257,9034,222
4204,5232,-1028
1191,3154,-1963
13560,12822,737
10473,10234,239
3205,3139,65
16676,16367,308
33330,30104,3226
2429,2069,359
11564,12664,-1099
6984,4412,2572
911,1415,-504
31928,34604,-2676
11440,10943,497
89059,77722,11337
42355,44209,-1853
15419,364,15054
2035,1036,998
8327,8022,304
43439,42295,1144
12291,5948,6343
44379,45870,-1490
24320,24315,4
21877,585,21292
1778,1202,575
914,845,69
4286,4593,-307
549,294,255
83,28,54
38,33,5
16097,23434,-7337
67523,56541,10982
23560,27412,-3851
1438,1220,218
16163,16156,7
51222,54703,-3481
1718,1850,-132
23153,21574,1579
15847,16497,-650
3828,3350,478
43003,40253,2750
13802,14556,-753
24261,20342,3918
9520,8909,611
22554,19999,2554
7083,6900,182
39360,46665,-7304
8676,7346,1330
400,364,35
1020,453,566
11874,11275,598
4020,5981,-1961
718,412,306
8275,6660,1615
22461,24503,-2041
13750,13156,594
1878,2172,-294
61944,64944,-3000
12968,13412,-443
13450,12602,847
666,730,-63
7061,9155,-2094
990,1338,-348
7136,8133,-996
50620,51755,-1134
2878,3213,-335
80173,77560,2612
7524,10093,-2569
15396,12986,2410
38766,40470,-1704
668,415,252
15439,15386,52
30336,26478,3857
2934,2839,94
1537,1145,392
1856,1666,189
1908,751,1157
31662,34455,-2793
2097,3126,-1028
122613,114180,8432
19630,21115,-1484
140,49,90
1274,1145,128
18315,17333,982
6087,4967,1119
9204,9502,-297
4931,4565,365
125809,144945,-19136
2538,2639,-100
8733,8642,91
19128,15339,3789
252,259,-7
9774,8453,1320
7217,8029,-811
7577,5856,1720
12089,13509,-1420
66009,60831,5177
12355,13074,-718
2589,3209,-619
9231,9085,146
2665,2566,99
1815,1779,36
82,47,34
61926,72356,-10430
1291,1462,-171
9028,9437,-408
17209,16477,731
18750,18063,686
3325,7603,-4277
29774,31377,-1603
2684,2828,-143
922,1273,-351
26453,26875,-421
28387,12915,15471
19053,16793,2259
14231,14956,-724
3435,3741,-305
3447,3888,-441
4850,6195,-1345
9299,8810,489
4802,6179,-1376
189,457,-267
8841,9136,-294
10891,7827,3064
6931,4053,2878
29940,28787,1152
27044,23185,3859
5072,6087,-1014
23895,26038,-2142
251,504,-252
4325,4261,63
9592,11160,-1568
2247,2119,128
4173,4522,-349
39290,36018,3272
12316,13983,-1666
19436,153,19282
12966,12733,233
5008,3575,1433
216,168,48
30,49,-19
4892,7008,-2115
73,201,-128
28370,28862,-491
368,332,35
16823,17264,-440
154734,159280,-4545
19657,22209,-2552
16124,24650,-8525
3464,10333,-6869
9055,4637,4417
56632,52388,4244
2636,1737,899
2157,2480,-322
113,159,-46
7915,7832,82
4,27,-22
4803,4486,317
33995,36352,-2356
28,30,-1
978,1751,-773
22378,23687,-1309
7365,7077,287
68,49,18
1382,1591,-208
22406,17435,4970
60196,24443,35752
9299,11175,-1875
4886,5495,-608
33202,34240,-1038
385,440,-55
671,333,337
4411,4894,-482
2740,2316,424
3401,3418,-17
7600,7911,-311
1561,2154,-592
85432,84792,640
1894,1913,-19
7549,5065,2484
5939,2652,3287
28,50,-22
1050,1095,-44
35093,36531,-1438
93833,83387,10445
60059,58329,1730
3064,3692,-627
325,328,-3
7037,8070,-1032
11704,11486,217
43611,40807,2803
10734,11533,-798
47576,51050,-3474
35771,34668,1103
43634,42230,1404
7259,6907,351
3487,3387,100
3059,3591,-531
6439,5248,1191
48853,49674,-820
505,867,-362
2460,1710,749
16383,17769,-1385
17926,16301,1625
2515,29,2485
7971,8323,-351
505,147,357
45457,54229,-8772
415,340,75
6445,4720,1724
1381,1883,-502
22207,24159,-1952
28984,19915,9068
4203,3480,723
5148,5281,-132
1235,1309,-74
15025,16744,-1718
4204,4561,-356
64974,110865,-45891
652,517,134
8881,8857,23
10997,14584,-3587
9675,10519,-843
2310,568,1741
32122,32293,-170
6573,6813,-239
9015,11474,-2458
10766,10644,121
22673,24325,-1651
529,690,-161
1847,1647,200
92,177,-84
5,36,-30
5844,7897,-2053
45088,46081,-993
576,350,225
527,504,22
13088,11565,1522
2246,3298,-1051
86636,81679,4957
25515,19297,6218
14188,15014,-826
4486,5739,-1252
2794,2768,26
29498,26853,2645
9992,9828,164
5144,5563,-418
4383,5882,-1499
18,27,-8
1917,2067,-150
2656,1896,760
6531,7690,-1158
85840,86215,-374
27110,27030,80
3202,3362,-160
31964,35071,-3106
11296,10812,483
807,861,-53
4209,3476,732
19468,16164,3304
27491,28381,-889
1731,1656,75
149,180,-31
27453,28710,-1256
17,32,-15
46787,46608,178
8150,7591,558
2052,2097,-44
45497,45871,-374
11996,14005,-2009
8534,8859,-325
2455,1704,750
2227,2440,-212
3866,4488,-622
138,57,80
8572,9536,-964
25945,24014,1930
59755,32632,27123
418,573,-154
112,35,77
5080,5701,-620
570,4231,-3661
8999,9733,-734
1617,2418,-800
50,69,-18
26726,121,26604
64649,72292,-7642
2300,2616,-316
10456,11432,-975
44783,46185,-1402
17174,526,16647
2102,2411,-309
3088,3220,-132
479,396,83
51513,52951,-1437
1370,728,641
36879,39042,-2163
11058,10300,758
360,1405,-1045
16284,16593,-308
5205,4627,577
36634,35523,1110
78,69,8
1071,1404,-333
49196,20312,28883
12776,12132,643
1679,1920,-240
4,29,-25
60299,60123,176
5272,5102,170
7929,7178,751
40793,31164,9629
12476,11490,986
72004,68164,3839
7549,6514,1034
23225,31365,-8140
1725,1493,231
1464,1020,443
2541,1981,559
761,904,-143
36961,37327,-365
13839,14478,-639
561,469,91
7635,6854,781
100868,98983,1885
39624,39173,451
1429,1375,53
12085,11388,697
7250,6292,958
14060,13789,271
1044,1141,-97
1685,3524,-1839
30,28,2
15891,17229,-1337
23934,25339,-1404
139043,132427,6615
11926,11086,839
8656,10177,-1521
8163,6487,1676
21857,21129,727
18702,18837,-134
44317,43269,1048
15476,34003,-18527
30497,29654,843
18494,14580,3914
56434,46201,10233
18,69,-51
275,219,56
10772,10011,761
11158,12129,-970
13683,13736,-52
40937,38923,2013
51331,53490,-2159
40,58,-17
17215,19360,-2145
12619,14037,-1418
34693,34953,-260
17183,17363,-180
37850,40952,-3101
10605,9447,1157
3151,3367,-215
9003,8796,207
1766,1283,482
93676,94471,-794
5392,5201,191
61863,60800,1063
1137,368,769
4281,4384,-102
11488,13135,-1646
2072,2286,-214
5798,4860,938
5303,5815,-511
792,826,-34
9247,9035,211
16281,17956,-1674
17045,17075,-29
14525,14197,328
6269,5758,510
18671,18233,438
6459,6345,114
31913,31486,427
6236,7062,-825
143,74,68
2490,724,1766
20384,19437,946
1709,1622,86
16124,12698,3425
35888,38124,-2236
4007,3891,116
12898,12703,194
14985,12995,1990
13958,12492,1465
1881,2345,-464
4271,4799,-527
15722,16947,-1225
6751,6282,468
127927,121751,6175
46148,43578,2570
3143,3265,-121
220,146,73
998,818,180
15,30,-14
5046,6411,-1364
34488,46359,-11870
11,31,-19
20781,23390,-2609
559,473,85
39,61,-22
25894,27468,-1573
12775,12830,-55
4318,454,3863
19679,14649,5029
142116,126579,15537
51609,46294,5315
4688,3885,803
7150,7067,83
3964,4447,-483
8893,9418,-525
9077,12693,-3615
23623,22245,1377
28336,20817,7519
3111,4441,-1330
2622,2462,159
4188,5551,-1363
62908,55455,7453
14022,15487,-1465
1721,2120,-399
80552,71252,9299
2362,2479,-117
23728,12975,10752
6684,6322,362
21129,21479,-349
766,769,-2
13724,13973,-249
19390,19417,-26
6142,6388,-246
1959,1895,64
4342,4439,-96
6745,7304,-558
28154,25222,2931
32208,28830,3378
21710,584,21125
36718,36385,333
11452,10931,520
373,362,11
3588,3852,-264
5110,5995,-885
5637,6007,-369
2636,2255,381
3856,3507,349
1328,1422,-94
9911,8475,1436
8450,7786,663
17496,17180,315
3968,4295,-326
12737,10904,1833
14659,15305,-645
3917,4675,-758
3866,3761,104
632,162,469
14127,15017,-890
3161,3508,-347
2616,1976,639
50429,50657,-227
39198,41296,-2097
7690,7292,397
3117,3736,-618
7603,6926,677
1802,1976,-173
7,30,-23
17997,16389,1607
8058,7861,197
3941,4505,-563
8482,7241,1241
9,33,-24
3625,4379,-754
6793,7916,-1122
2389,2310,78
781,682,98
11146,11115,31
29752,28724,1028
19944,22850,-2906
1450,1274,175
7793,8297,-503
258,194,63
377,1082,-704
45668,43161,2507
45347,43231,2115
4778,4514,264
77098,62027,15070
5694,6606,-911
8893,8231,661
5635,4274,1361
57325,46780,10545
38360,31444,6916
15503,15177,326
607,3664,-3057
2323,1830,493
10023,9021,1001
8948,9560,-612
2101,1366,734
1213,3390,-2177
433,467,-34
2417,1946,470
9198,8556,642
16862,16712,149
9649,6049,3599
27506,24410,3096
9865,9757,108
700,300,399
43133,44300,-1166
8744,8988,-244
11256,6229,5026
1098,219,878
3863,3457,405
20914,18663,2251
40898,42093,-1195
9022,9027,-4
31565,28012,3553
1462,996,465
3443,4163,-719
4216,4486,-269
2744,2329,415
15689,14168,1520
11409,10756,653
3861,3077,784
243,361,-118
2800,2697,102
15793,15575,218
12062,11081,981
34265,31496,2768
32346,28320,4026
673,733,-59
660,1115,-455
47404,46943,461
12052,15947,-3895
13631,13283,347
3327,2913,413
2878,2623,255
11460,11100,359
32916,31703,1213
17595,20390,-2795
10330,6064,4266
3792,3914,-121
22479,25136,-2657
10054,9081,972
18150,19267,-1117
9895,15804,-5909
228,252,-24
3690,3296,394
678,752,-73
39192,36660,2531
3148,2954,194
26299,26328,-29
11883,8979,2904
14991,13441,1550
1775,2463,-688
1785,2108,-323
4221,3983,238
8963,7393,1569
15941,11567,4374
33948,35715,-1767
10243,9941,301
23333,21649,1684
15592,16658,-1066
2769,3188,-419
5600,1129,4471
42544,26702,15842
93174,86789,6385
4069,4025,43
5867,5983,-116
8688,8585,103
27927,21511,6416
136,170,-34
14126,10404,3722
13525,12038,1486
4707,5702,-995
10168,9687,481
1203,892,310
4062,4375,-312
44910,44238,672
32355,28187,4168
33790,32949,841
4848,4241,606
207773,199348,8425
2759,3283,-523
27587,29116,-1528
454,949,-495
22241,22667,-426
71624,76012,-4387
68,61,6
3407,4103,-696
2634,2899,-265
59330,55666,3663
9488,366,9121
1938,1835,102
8666,8150,516
11667,12056,-389
19571,19139,432
219,309,-90
14370,14837,-467
23719,23711,8
14891,15612,-720
10380,9973,406
15177,16338,-1161
58501,68655,-10154
1600,1602,-2
16529,17626,-1096
32339,30028,2311
22402,20773,1628
2142,4912,-2769
162,103,58
27284,28616,-1331
48323,55667,-7343
29523,29547,-24
1213,1827,-613
13789,11643,2145
3250,3157,92
831,2014,-1183
548,238,309
211,222,-11
5096,5017,78
2605,1956,648
5277,3830,1447
411,454,-43
27550,27738,-188
87531,73174,14357
32854,30390,2463
1809,1865,-55
6258,5991,267
23,30,-6
28974,28694,280
6655,8137,-1482
0,37,-37
25894,24632,1261
110418,52962,57456
68955,69159,-204
508,461,46
12,56,-44
61780,62703,-923
22655,16382,6272
8632,6911,1720
4603,4455,148
47619,44707,2912
7785,3634,4151
14963,5756,9207
36782,37692,-910
16471,15562,908
44647,55786,-11139
4146,4807,-660
6642,7694,-1052
1123,1256,-133
3706,6052,-2345
17862,13389,4472
18570,19109,-539
35846,31889,3957
5063,5938,-875
11411,11216,194
23574,19299,4274
12670,11112,1558
34,27,7
60111,46697,13413
554,576,-22
12025,10884,1141
13418,14628,-1209
12920,12937,-16
37787,35572,2214
4312,4666,-353
21071,23660,-2588
72809,84041,-11232
7359,8920,-1561
27204,26275,928
6701,5587,1113
1229,1094,134
2807,2380,427
10391,9294,1097
83846,92139,-8293
6565,5796,768
6474,6689,-215
9827,12165,-2337
77696,74101,3594
34743,34233,510
56374,53155,3219
1,645,-644
20,32,-11
17,31,-14
1146,885,260
16094,13506,2588
10085,23753,-13667
7898,8841,-943
9763,9740,22
394,139,255
27138,28748,-1610
6221,8928,-2707
39764,34349,5415
1616,1347,269
10388,11225,-836
82152,87395,-5242
59,37,22
2097,1862,234
38,28,9
2105,1680,425
15818,16926,-1108
88,37,50
2952,3151,-198
25857,22870,2986
111384,104419,6965
25399,24872,526
14147,14130,16
1750,1518,232
10903,12788,-1884
16449,17626,-1176
5850,10412,-4562
30053,28987,1066
971,1059,-88
53427,61570,-8143
4810,5848,-1037
10679,5483,5195
2285,2970,-684
47030,45722,1307
4456,4004,451
29403,24992,4410
40031,46882,-6850
18516,18896,-379
1113,1339,-225
8285,7388,897
52248,55572,-3323
10,30,-20
2372,2231,140
80925,74541,6384
53126,50307,2818
5027,4351,676
386,333,52
4062,35,4027
715,722,-6
2611,2245,365
399,587,-188
3047,2925,122
93430,108750,-15319
13017,13255,-237
19679,19592,86
42217,43104,-887
34865,44134,-9268
26086,26268,-181
2143,1009,1133
21490,13226,8264
1480,1328,152
712,537,174
30670,36068,-5398
310,169,141
226,84,142
66516,61830,4685
2205,1951,253
4704,5746,-1041
7526,5768,1758
49596,54077,-4480
158949,115024,43924
65814,44132,21682
51,52,0
23337,20748,2589
1509,1336,172
1381,1450,-69
125,66,58
45419,34222,11196
31,29,2
9816,8414,1401
44355,41021,3333
105,95,10
25309,24663,646
29571,29944,-373
1889,1975,-85
8248,8865,-616
2576,2789,-212
1699,2236,-536
4077,4366,-289
3310,3023,287
4308,4091,216
29509,37042,-7533
3350,3379,-28
113018,104642,8376
7857,6407,1449
15770,12044,3725
372,410,-37
30437,28256,2180
6634,7235,-600
3586,1663,1923
6910,8284,-1374
490,1000,-509
61510,62175,-664
291,371,-79
2909,1697,1211
5547,5846,-298
31488,32459,-970
1023,1040,-16
10092,8847,1244
7020,7049,-28
77675,74163,3512
4966,4738,228
31898,36165,-4266
13059,13901,-841
334,344,-9
3306,1043,2262
10340,11552,-1212
48968,54641,-5672
